aback,de surpresa
tee, camiseta
teem, fervoroso
teeming, fervilhante
teems, está repleto
teen, adolescente
teens, adolescentes
teeth, dentes
teething, dentição
Teil, Teil
Telamon, Telamon
telegram, telegrama
telegraph, telégrafo
telegraphic,telegráfico
telegraphy, telegrafia
telepathy, telepatia
telephone, Telefone
telephonic, telefônico
telescope, telescópio
telescopic, telescópico
Television, Televisão
Telfer, Telfer
Telford, Telford
tell, dizer
teller, caixa
telling, contando
telltale, revelador
temerity, temeridade
Temp, Temperatura
temper, temperamento
temperament, temperamento
temperamental, temperamental
temperance, temperança
temperately, temperadamente
temperature, temperatura
tempered, temperado
tempest, tempestade
tempestuous, tempestuoso
tempi, tempo
Templar, Templário
temple, têmpora
tempo, tempo
tempora, temporal
temporal, temporal
temporary, temporário
temporizing, contemporizando
temptation, tentação
tempter, tentador
tempting, tentador
temptingly, tentadoramente
ten, dez
tenable, sustentável
tenacious, persistente
tenaciously, tenazmente
tenacity, tenacidade
tenancy, arrendamento
tenant, inquilino
tenantless, sem inquilino
tenantry, arrendatário
TENCH, TENCA
tend, tratar
tendance, tendência
tendant, zelador
tendency, tendência
tendent, Tenente
tender, macio
tenderer, proponente
tenderfoot, pé tenro
tenderly, ternamente
tenderness, ternura
Tending, Cuidando
tendon, tendão
tendresse, ternura
tendril, gavinha
tenement, cortiço
tenet, princípio
tenfold, dez vezes
tenne, dez
tennis, tênis
tenor, tenor
tense, tenso
tensely, tensamente
tension,tensão
tent, barraca
tentacle, tentáculo
tentation, tentação
tentative, provisório
tentatively, provisoriamente
tented, tenda
tenter, tentar
tenth, décimo
tenuity, tenuidade
tenuous, tênue
tenure, mandato
tepee, tenda
tepid, morno
term, prazo
termagant, megera
terminal, terminal
terminate, terminar
termination, terminação
termine, terminar
terminer, terminador
terminology, terminologia
terminus, terminal
tern, andorinha-do-mar
Ternate, Ternate
terrace, terraço
Terrain, Terreno
terrapin, tartaruga de água doce
terrestrial, terrestre
terrible, Terrível
terribly, terrivelmente
terrier, terrier
terrific, maravilhoso
terrify, aterrorizar
terrifying, aterrorizante
territorial, territorial
territory, território
terror, terror
terrorism, terrorismo
Terry, Terry
terse, conciso
tersely, concisamente
tertiary, terciário
test, teste
testa, testa
Testament, Testamento
testamentary, testamentário
testator, testador
teste, testar
tested, testado
tester, testador
testes, testículos
testify, testemunhar
testily, irritado
testimonial, depoimento
testimony, testemunho
testing, testando
testy, irritável
tete, tete
tether, amarrar
tew, tew
text, texto
textbook, livro didático
textile, têxtil
textual, textual
texture, textura
th, º
tha, isso
than, que
thane, obrigado
thank, agradecer
thankful, grato
thankfully, agradecidamente
thankfulness,agradecimento
thankless, mal agradecido
thanks, obrigado
thanksgiving, Ação de graças
thar, isso
that, que
thatch, palha
Thatcher, Thatcher
thats, isso é
thaw, descongelamento
the, o
theater, teatro
Theatrical, Teatral
theatricals, teatros
Thecla, Tecla
thee, te
theer, lá
theft, roubo
thegither, juntos
their, deles
theirs, deles
theirselves, eles mesmos
theism, teísmo
them, eles
Thema, Tema
theme, tema
themselves, eles mesmos
then, então
thence, daí
thenceforth, daí em diante
thenceforward, daí em diante
theocracy, teocracia
theocratic, teocrático
theodolite, teodolito
theologian, teólogo
theological, teológico
theology, teologia
Theophile, Teófilo
theorem, teorema
theoretic, teórico
theoretical, teórico
theoretically, teoricamente
theorist, teórico
theory, teoria
therapeutic, terapêutico
there, lá
thereabouts, por aí
Thereafter, Depois disso
thereat, nisso
thereby, deste modo
therefor, portanto
therefore, portanto
therefrom, daí
therein, lá no
thereof, disso
thereon, nele
Therese, Teresa
thereto, para isso
theretofore, até então
thereunto, para isso
thereupon, então
therewith, com isso
therewithal, mesmo assim
Therm, Termo
thermal, térmico
thermometer, termômetro
these, esses
theses, teses
thesis, tese
Thew, W
they, eles
thick, espesso
thicken, engrossar
thickening, espessamento
thicket, matagal
thickly, densamente
thickness, grossura
thickset, atarracado
thief, ladrão
thieving, roubo
thievish, ladrão
thigh, coxa
thimble, dedal
thin, afinar
thine, teus
thing, coisa
think, pensar
thinker, pensador
thinking, pensamento
thinly, finamente
thinner, mais fino
thinness, magreza
thinning, desbaste
thir, terceiro
third, terceiro
thirdly, em terceiro lugar
thirst, sede
thirsting, sedento
thirsty, sedento
thirteen, treze
thirteenth, décimo terceiro
thirtieth, trigésimo
thirty, trinta
this, esse
thistle, cardo
thither, lá
thitherward, para lá
tho, no entanto
thocht, thocht
thong, Correia
thorax, tórax
thorn, Espinho
thorny, espinhoso
thorough, minucioso
thoroughbred, puro-sangue
thoroughfare, via pública
thoroughgoing, minucioso
thoroughly, completamente
thoroughness, meticulosidade
those, aqueles
thou, porém
though, no entanto
thought, pensamento
thoughtful, considerado
thoughtfully, pensativamente
thoughtfulness, Consideração
thoughtless, impensado
thoughtlessly, impensadamente
thoughtlessness, imprudência
thousand, mil
thousandfold, mil vezes
thousandth, milésimo
thrall, escravo
thrash, lixo
thrashing, surra
thread, fio
threadbare, esfarrapado
threaded, rosqueado
threat, ameaça
threaten,ameaçar
threatening, ameaçador
threateningly, Ameaçadoramente
three, três
threefold, triplo
threepence, três centavos
threescore, sessenta
thresh, debulhar
threshold, limite
threw, jogou
thrice, três vezes
thrift, economia
thriftless, sem economia
thrifty, econômico
thrill, emoção
thrilling, emocionante
thrillingly, emocionantemente
Thring, Coisa
thrive, florescer
thriven, prosperar
thriving, prosperando
thro, através
throat, garganta
throaty, gutural
throb, pulsar
throe, agonia
throne, trono
throng, multidão
throttle, acelerador
throttling, estrangulamento
through, através
throughout, por todo
throve, prosperou
throw, lançar
throwing, jogando
thrown, jogado
thrush, tordo
thrust, impulso
thrusting, empurrando
thud, baque
thudding, estrondoso
Thug, Bandido
thumb, dedão
thumbed, manuseado
thump, baque
thumping, batendo
thunder, trovão
thunderbolt, raio
Thunderer, Trovão
thundering, trovejante
thunderous, estrondoso
thunderstorm, trovoada
thunderstruck, atordoado
thus, por isso
thwart, frustrar
thwarting, frustrar
thy, teus
thyme, tomilho
thyroid, tireoide
thyself, você mesmo
ti, você
tiara, tiara
Tibby, Tibby
Tibet, Tibete
tibia, tíbia
tic, tique
tick, marcação
ticked, marcado
ticket, bilhete
ticking, tique-taque
tickle, cócegas
tickled, fez cócegas
tickling, fazendo cócegas
ticklish,delicado
tid, bom
tidal, maré
tide, maré
tidings, notícias
tidy, limpo
tie, gravata
tied, ligado
tien, tien
tier, nível
tierce, camada
Tiffany, Tiffany
tiffin, Tiffin
tige, tigre
tiger, tigre
tight, apertado
tighten, apertar
tightly, firmemente
tightness, aperto
tights, meia-calça
tigress, tigresa
til, até
Tilbury, Tílburi
tilde, til
tile, telha
tiled, lado a lado
till, até
tillage, lavoura
tiller, leme
Tilly, Tilly
tilt, inclinar
tilting, inclinação
timber, madeira
timbered, de madeira
timbre, timbre
time, tempo
timed, cronometrado
timeless, Eterno
timely, oportuno
timepiece, relógio
times, vezes
timid, tímido
timidity, timidez
timidly, timidamente
timing, tempo
Timon, Timão
Timor, timorense
timorous, tímido
timorously, timidamente
Timothy, Timóteo
tin, lata
tincture, tintura
tinder, inflamável
Tine, Dente
ting, ting
tinge, matizar
tinged, tingido
tingle, formigar
tingling, formigamento
tink, tilintar
tinker, funileiro
tinkle, tinido
tinkling, tilintar
Tinman, Homem de Lata
tinned, estanhado
tinsel, ouropel
tint, matiz
tinted, matizado
tiny, pequeno
tip, dica
tipped, derrubado
tippet, tippet
tipping, gorjeta
tipsy, embriagado
tiptoe, na ponta dos pés
tiptoeing, na ponta dos pés
tirade, discurso inflamado
tire, pneu
tired, cansado
tireless, incansável
tirer,cansado
tiresome, cansativo
tiring, cansativo
tissue, tecido
tit, teta
Titania, Titânia
Titanic, Titânico
tithe, dízimo
Titian, Ticiano
title, título
titled, intitulado
titre, título
titter, risada
tittering, rindo
tittle, título
titular, titular
Tivoli, Tivoli
to, para
toad, sapo
toast, brinde
tobacco, tabaco
tobacconist, tabacaria
Tobe, Ser
toboggan, tobogã
Toby, Toby
tocsin, tocsin
Tod, Tod
today, hoje
toddle, cambalear
toddy, Toddy
Tode, Tode
toe, dedo do pé
tog, juntos
toga, toga
together, junto
togs, roupas
toi, você
toil, labuta
toiled, trabalhou
toiler, trabalhador
toilet, banheiro
toilette, toalete
toiling, trabalhando
toilsome, trabalhoso
toit, toit
token, símbolo
tol, para mim
Tolbooth, Tolbooth
told, contado
tole, tole
tolerable, tolerável
tolerably, toleravelmente
tolerance, tolerância
tolerant, tolerante
tolerate, tolerar
toleration, tolerância
toll, pedágio
tolling, pedágio
tomahawk, tomahawk
tomato, tomate
tomb, túmulo
tombe, túmulo
tombstone, lápide
tome, para mim
tomfoolery, tolice
Tommy, Tommy
tomorrow, amanhã
ton, tonelada
tone, tom
toned, tonificado
tong, língua
Tonga, Tonga
tongs, pinças
tongue, língua
tonic, tônico
tonight, essa noite
tonnage, tonelagem
tonneau, tonelada
tonsure, tonsura
Tony, Tony
too,também
took, pegou
tool, ferramenta
toon, desenho animado
toot, toot
tooth, dente
toothache, dor de dente
toothed, dentado
toothless, desdentado
toothpick, palito de dente
toothsome, saboroso
top, principal
topaz, topázio
tope, topo
toper, superior
topic, tema
topical, tópico
topmast, mastro superior
topmost, mais alto
topographical, topográfico
topography, topografia
topped, coberto
topping, cobertura
topple, derrubar
tops, topos
topsail, vela superior
toque, toque
tor, para
Torah, Torá
torch, tocha
torchlight, luz da tocha
tore, rasgou
Torero, Torero
torment, tormento
tormented, atormentado
tormenting, atormentando
tormentor, algoz
torn, rasgado
tornado, tornado
Toro, Touro
torpedo, torpedo
torpid, entorpecido
torpor, torpor
torrent, torrente
torrential, torrencial
torrid, tórrido
torso, tronco
tort, delito
tortoise, tartaruga
tortuous, tortuoso
torture, tortura
tortured, torturado
torturer, torturador
torturing, torturando
Tory, Conservador
toss, sorteio
tossing, jogando
tost, tostar
tot, pequeno
total, total
totality, totalidade
totally, totalmente
tote, carregar
totem, totem
tother, outro
toto, totó
totter, cambalear
tottering, cambaleante
Totty, Totty
totum, totum
tou, você
touch, tocar
touched, tocado
toucher, tocador
touching, tocando
touchingly, tocantemente
touchstone, pedra de toque
touchy,melindroso
tough, difícil
toughness, dureza
tould, disse
tour, percorrer
touring, em turnê
tourism, turismo
tourist, turista
tournament, torneio
tournant, torneio
Tournay, Torneio
tourney, torneio
tout, apregoar
tow, rebocar
toward, na direção
towards, em direção a
towel, toalha
tower, torre
towered, elevado
towering, imponente
towing, rebocar
town, cidade
townsfolk, habitantes da cidade
township, município
townsman, cidadão
townspeople, habitantes da cidade
toxic, tóxico
toy, brinquedo
toying, brincando
tra, tra
trace, vestígio
traceable, rastreável
Tracer, Marcador
tracery, rendilhado
tracing, rastreamento
track, acompanhar
tracked, monitorados
trackless, sem trilha
tract, trato
tractable, tratável
traction, tração
trade, troca
trader, comerciante
tradesman, comerciante
tradespeople, comerciantes
trading, negociação
tradition, tradição
traditional, tradicional
traditionally, tradicionalmente
traditionary, tradicional
traduction, tradução
traffic, tráfego
tragedian, trágico
tragedy, tragédia
tragic, trágico
tragical, trágico
tragically, tragicamente
trail, trilha
trailer, reboque
trailing, Seguindo
train, trem
trained, treinado
trainer, treinador
training, treinamento
trait, característica
traitor, traidor
traitorous, traidor
traitress, traidora
trajet, trajetória
tram, eléctrico
tramp, vagabundo
trample, atropelar
tramway, bonde
trance,transe
trank, Tranque
tranquil, tranquilo
tranquility, tranqüilidade
tranquillity, tranqüilidade
tranquilly, tranquilamente
transact, transacionar
transaction, transação
transatlantic, transatlântico
transcend, transcender
transcendent, transcendente
transcendental, transcendental
transcending, transcendendo
transcontinental, transcontinental
transcribe, transcrever
transcript, transcrição
transcription, transcrição
transept, transepto
transfer, transferir
transferable, transferível
transference, transferência
transferred, transferido
transferring, transferindo
transfiguration, transfiguração
transform, transformar
transformation, transformação
transformer, transformador
transforming, transformando
transfusion, transfusão
transgress, transgredir
transgressing, transgredindo
transgression, transgressão
transgressor, transgressor
transient, transitório
transit, transito
transition, transição
transitional, transitório
transitive, transitivo
transitory, transitório
translate, traduzir
translation, tradução
translator, tradutor
Transliteration, Transliteração
translucent, translúcido
transmigration, transmigração
transmission, transmissão
transmit, transmite
transmitter, transmissor
transmutation, transmutação
transmute, transmutar
Transnational, Transnacional
transom, popa
transparency, transparência
transparent, transparente
transparently, transparentemente
transpire, acontecer
transplant, transplante
transport,transporte
transportation, transporte
transported, transportado
transporter, transportador
transporting, transportando
transpose, transpor
transposition, transposição
transshipment, transbordo
transubstantiation, transubstanciação
Transvaal, Transvaal
transverse, transversal
transversely, transversalmente
trap, armadilha
Trapes, Vagabundear
trapeze, trapézio
trapped, encurralado
trapper, caçador
trapping, captura
Trappist, Trapista
traps, armadilhas
trash, lixo
trashy, inútil
travail, trabalho de parto
travel, viagem
traveled, viajei
traveler, viajante
traveling, viajando
travelled, viajei
traveller, viajante
traverse, atravessar
traversed, atravessado
traverser, atravessador
traversing, atravessando
travesty, farsa
Travis, Travis
tray, bandeja
treacherous, traiçoeiro
treacherously, traiçoeiramente
treachery, traição
treacle, melaço
tread, piso
treading, pisando
treadmill, esteira
treason, traição
treasonable, traiçoeiro
treasure, tesouro
treasurer, tesoureiro
Treasury, Tesouraria
treat, tratar
treating, tratando
treatise, tratado
treatment, tratamento
treaty, tratado
treble, agudos
trebly, triplamente
tree, árvore
treed, arborizado
treeless, sem árvores
trek, caminhada
trellis, treliça
trellised, treliçado
tremble, tremer
tremblement, tremor
trembler, tremor
trembling, tremendo
tremblingly, tremendo
tremendous, tremendo
tremendously,Tremendo
tremor, tremor
tremulous, trêmulo
tremulously, trêmulo
trench, trincheira
trenchant, incisivo
trencher, valetadeira
trend, tendência
trepidation, trepidação
trespass, invasão
trespasser, invasor
tress, trança
trestle, cavalete
tri, três
triad, tríade
trial, julgamento
triangle, triângulo
triangular, triangular
tribal, tribal
tribe, tribo
tribulation, tribulação
tribunal, tribunal
Tribunate, Tribunado
tribune, tribuna
tributary, afluente
tribute, tributo
trice, instante
trick, truque
trickery, trapaça
tricking, enganando
trickle, gotejar
trickling, escorrendo
trickster, malandro
tricky, complicado
tricolor, tricolor
trident, tridente
tried, testado
trifle, bagatela
trifler, insignificante
trifling, insignificante
trigger, acionar
trigonometry, trigonometria
trill, trinado
trilling, vibrando
Trillion, Trilhão
trilogy, trilogia
Trim, Aparar
trimly, elegantemente
trimming, aparar
Trinity, Trindade
trinket, bugiganga
trio, trio
trip, viagem
tripe, Dobrada
triple, triplo
tripod, tripé
Tripoli, Trípoli
tripping, tropeçar
trireme, trirreme
tristeza, tristeza
trite, banal
Triton, Tritão
triumph, triunfo
triumphal, triunfal
triumphant, triunfante
triumphantly, triunfantemente
triumphing, triunfando
triumvirate, triunvirato
trivial, trivial
triviality, trivialidade
trod, pisou
trodden,pisado
troll, provocador
trolley, carrinho
trombone, trombone
Tromp, trompete
trompe, trompete
tron, Trono
tronc, tronco
trone, trono
troop, tropa
trooper, Soldado
trophy, troféu
tropic, trópico
tropical, tropical
trot, trote
troth, verdade
Trotter, Trotador
trottoir, trotador
Trotty, Trote
troubadour, trovador
trouble, dificuldade
troubler, perturbador
troublesome, problemático
troubling, preocupante
troublous, problemático
trough, cocho
troupe, trupe
trouser, calça
trousers, calça
trousseau, enxoval
trout, truta
Trove, Tesouro
trow, trow
trowel, espátula
Troy, Troy
truant, faltar às aulas
truce, trégua
truck, caminhão
truckle, camionear
trucks, caminhões
truculent, truculento
trudge, marchar
TRUE,TRUE
truer, mais verdadeiro
trug, trug
truism, obviedade
truly, verdadeiramente
trump, trunfo
trumpery, trunfo
trumpet, trompete
trumpeter, trompetista
trumpeting, trombeteando
truncated, truncado
truncheon, cassetete
trundling, rodando
trunk, porta-malas
truss, treliça
trussed, amarrado
trust, confiar
trustee, administrador
trustful, confiável
trustfully, com confiança
trustfulness, confiança
trusting, confiando
trustworthiness, confiabilidade
trustworthy, confiável
trusty, fiel
truth, verdade
truthful, verdadeiro
truthfully, sinceramente
truthfulness, veracidade
try, tentar
trying, tentando
tryst, encontro
Tsar, Czar
tu,você
tua, tua
Tuan, Tuan
tub, banheira
Tubal, Tubal
tube, tubo
tuberculosis, tuberculose
tubing, tubulação
tubular, tubular
tuck, dobrar
Tucker, Tucker
tucking, dobrando
tue, ter
tufa, tufo
tuft, tufo
tufted, tufado
tug, puxar
tugging, puxando
tuition, mensalidade
tule, tule
tulip, tulipa
tulle, tule
tum, vez
tumble, tombar
tumbled, caiu
tumbler, copo
tumbling, caindo
tumor, tumor
tumuli, túmulos
tumult, tumulto
tumultuous, tumultuado
tumultuously, tumultuosamente
tumulus, túmulo
tun, tun
tune, afinação
tuned, sintonizado
tuneful, melodioso
Tung, Tung
tunic, túnica
tuning, afinação
tunnel, túnel
Tupman, Tupman
Tuppence, Dois centavos
tur, tur
turban, turbante
turbaned, turbante
turbid, turvo
turbine, turbina
turbot, Rodovalho
turbulence, turbulência
turbulent, turbulento
tureen, terrina
turf, território
turgid, túrgido
Turk, turco
Turkey, Peru
Turm, Turma
turmeric, cúrcuma
turmoil, turbulência
turn, vez
turned, virou
Turner, torneiro
turning, girando
turnip, nabo
turnkey, chave na mão
turnover, volume de negócios
turnpike, auto-estrada
turns, voltas
turpentine, terebintina
turpitude, torpeza
turquoise, turquesa
turret, torre
turreted, torreado
turtle, tartaruga
Tush, Bunda
tusk, presa
tussle, briga
tut, tut
tute, tutor
tutelage,tutela
tutelar, tutelar
tutelary, tutelar
tutor, tutor
tutti, tudo
twa, dois
twaddle, tagarelar
Twain, Dois
twang, sotaque
twas, era
Twee, Twee
Tweed, Tweed
tween, entre
Twelfth, Décimo segundo
twelve, doze
twelvemonth, doze meses
twentieth, vigésimo
twenty, vinte
twere, dois
twice, duas vezes
twig, galho
twilight, crepúsculo
twill, sarja
twin, gêmeo
twine, barbante
twinge, pontada
twinkle, cintilação
twinkling, cintilante
twirl, girar
Twist, Torção
twisted, torcido
twisting, torcendo
twitch, contração muscular
twitter, Twitter
twittering, twittando
twixt, tweet
two, dois
twofold, duplo
twopence, dois centavos
twopenny, dois centavos
Tyee, Tyee
tying, amarrando
tyke, garoto
tympanum, tímpano
type, tipo
typewriter, máquina de escrever
typewriting, datilografia
typhoid, tifóide
typhoon, tufão
typhus, tifo
typical, típica
typically, tipicamente
typify, tipificar
typographical, tipográfico
tyrannical, tirânico
tyrannize, tiranizar
tyrannous, tirano
tyranny, tirania
tyrant, tirano
Tyre, Pneu
tyro, novato
Tyrone, Tirone
u, você
ubi, ubi
ubiquitous, onipresente
udder, úbere
Ugh, Eca
ugliness, feiúra
ugly, feio
ukase, ukase
ulcer, úlcera
ull, tudo
ulla, Ulla
Ulster, Ulster
ulterior, oculto
ultima, última
ultimate, final
ultimately,em última análise
ultimatum, ultimato
ultimo, último
ultra, ultra
ultramarine, ultramarino
um, hum
umbra, sombra
umbrage, ressentimento
umbrageous, com sombra
umbrella, guarda-chuva
Umph, Hum
umpire, árbitro
un, un
unabashed, ousado
unabated, inabalável
unable, impossível
Unabridged, Integral
unaccented, sem sotaque
unacceptable, inaceitável
unaccompanied, desacompanhado
unaccountable, inexplicável
unaccountably, inexplicavelmente
unaccustomed, desacostumado
unacknowledged, não reconhecido
unacquainted, desconhecido
unadorned, sem adornos
unadulterated, não adulterado
unaffected, não afetado
unaffectedly, sem afetação
unafraid, destemido
unaided, sem ajuda
unalloyed, puro
unalterable, inalterável
unalterably, inalteravelmente
unaltered, inalterado
unambitious, pouco ambicioso
unamiable, inamável
unanimity, unanimidade
unanimous, unânime
unanimously, por unanimidade
unannounced, sem aviso prévio
unanswerable, irrespondível
unanswered, sem resposta
unappeasable, inapaziguável
unappreciated, desvalorizado
unapproachable, inacessível
unarmed, desarmado
unashamed, sem vergonha
unasked, não solicitado
unassailable, inatacável
unassisted, sem assistência
unassuming, modesto
unattached, descomprometido
unattainable, inatingível
unattended, desacompanhado
unattractive, pouco atraente
unauthorized, não autorizado
unavailable, indisponível
unavailing, inútil
unavoidable, inevitável
unavoidably, inevitável
unaware,inconsciente
unawares, de surpresa
unbalanced, desequilibrado
unbarred, desbloqueado
unbearable, insuportável
unbearably, insuportavelmente
unbecoming, impróprio
unbeknown, desconhecido
unbelief, incredulidade
unbelievable, inacreditável
unbeliever, incrédulo
unbelieving, incrédulo
unbend, desdobrar
unbending, inflexível
unbent, não dobrada
unbiased, imparcial
unbidden, espontâneo
unbind, desvincular
unblemished, imaculado
unblest, infeliz
unblushing, descarado
unblushingly, descaradamente
unbolted, desparafusado
unborn, por nascer
unbosom, desabotoado
unbound, não vinculado
unbounded, ilimitado
unbridled, desenfreado
unbroken, ininterrupto
unburden, desafogar
unburdened, aliviado
unburied, desenterrado
unbuttoned, desabotoado
uncalled, desnecessário
uncanny, estranho
uncarpeted, sem carpete
unceasing, incessante
unceasingly, incessantemente
unceremonious, sem cerimônia
unceremoniously, sem cerimônia
uncertain, incerto
uncertainly, incerto
uncertainty, incerteza
unchained, desencadeado
unchallenged, incontestado
unchangeable, imutável
unchanged, inalterado
unchanging, imutável
uncharitable, pouco caridoso
uncharted, desconhecido
unchaste, impuro
unchecked, desmarcado
unchristian, anticristão
uncircumcised, incircunciso
uncivil, incivil
uncivilized, incivilizado
unclaimed, não reclamado
unclasped, desabotoado
uncle, tio
unclean, imundo
uncleanness, impureza
unclose, revelar
unclosed, não fechado
unclouded,sem nuvens
unco, desconhecido
uncombed, despenteado
uncomely, desagradável
uncomfortable, desconfortável
uncomfortably, inconfortavelmente
uncommon, incomum
uncommonly, incomumente
uncommunicative, pouco comunicativo
uncomplaining, sem reclamar
uncomplainingly, sem reclamar
uncompleted, incompleto
uncomplimentary, descortês
uncomprehending, sem compreender
uncompromising, intransigente
uncompromisingly, intransigentemente
unconcealed, revelado
unconcern, despreocupação
unconcerned, despreocupado
unconcernedly, despreocupadamente
unconditional, incondicional
unconditionally, incondicionalmente
unconditioned, incondicionado
unconfined, livre
uncongenial, desagradável
unconnected, desconectado
unconquerable, invencível
unconquered, invicto
unconscionable, inescrupuloso
unconscious, inconsciente
unconsciously, inconscientemente
unconsciousness, inconsciência
unconsidered, não considerado
unconstitutional, inconstitucional
unconstrained, irrestrito
uncontaminated, não contaminado
uncontrollable, incontrolável
uncontrolled, descontrolado
unconventional, não convencional
unconverted, não convertido
unconvinced, não convencido
uncooked, cru
uncorked, desarrolhado
uncorrupted, não corrompido
uncounted, incontável
uncourteous, descortês
uncouth, rude
uncover, descobrir
uncovered, descoberto
uncreated, não criado
uncritical, acrítico
unction, unção
unctuous, untuoso
uncultivated, inculto
uncultured, inculto
uncurtained, sem cortinas
uncut,sem cortes
undated, sem data
undaunted, destemido
unde, abaixo
undeceive, desenganar
undeceived, não enganado
undecided, indeciso
undefended, indefeso
undefiled, imaculado
undefinable, indefinível
undefined, indefinido
undemonstrative, pouco demonstrativo
undeniable, inegável
undeniably, inegavelmente
under, sob
underbrush, vegetação rasteira
underclothes, roupas íntimas
underclothing, roupa interior
undercurrent, corrente subterrânea
underestimate, subestimar
underfoot, sob os pés
undergo, submeter-se a
undergoing, passando por
undergraduate, estudante universitário
underground, subterrâneo
undergrowth, vegetação rasteira
underhand, dissimulado
Underhill, Sob a colina
underlay, subcamada
underlie, subjacente
underline, sublinhado
underlying, subjacente
undermine, minar
undermining, minando
underneath, debaixo de
underrate, subestimar
underside, parte inferior
undersized, subdimensionado
understand, entender
understandable, compreensível
understanding, entendimento
understandingly, compreensivelmente
understood, entendido
undertake, empreender
undertaker, Agente funerário
undertaking, empresa
undertone, tom
undertook, empreendeu
undervalue, subestimar
undervaluing, subvalorizando
underwear, roupa de baixo
underwent, sofreu
Underwood, Underwood
underworld, submundo
undeserved, imerecido
undeservedly, imerecidamente
undeserving, indigno
undesirable, indesejável
undesired, indesejado
undetected, não detectado
undetermined,indeterminado
undeveloped, pouco desenvolvido
undeviating, inabalável
undid, desfeito
undigested, não digerido
undignified, indigno
undiluted, não diluído
undiminished, inalterado
undimmed, não escurecido
Undine, Ondina
undisciplined, indisciplinado
undiscovered, não descoberto
undisguised, indisfarçável
undismayed, imperturbável
undisputed, indiscutível
undistinguishable, indistinguível
undistinguished, indistinto
undisturbed, imperturbável
undivided, indiviso
undo, desfazer
undoing, desfazendo
undone, desfeito
undoubted, indubitável
undoubtedly, sem dúvida
undoubting, indubitável
undreamed, não sonhado
undress, despir
undressed, despido
undue, indevido
undulated, ondulado
undulating, ondulado
undulation, ondulação
unduly, indevidamente
undutiful, indelicado
Undy, Undy
undying, imortal
unearned, imerecido
unearth, desenterrar
unearthed, desenterrado
unearthly, sobrenatural
uneasily, dificilmente
uneasiness, inquietação
uneasy, inquieto
uneducated, sem instrução
unembarrassed, sem vergonha
unemotional, sem emoção
unemployed, desempregado
Unemployment, Desemprego
unencumbered, livre
unending, interminável
unendurable, insuportável
unenlightened, não iluminado
unenviable, nada invejável
unequal, desigual
unequaled, inigualável
unequally, desigualmente
unequivocal, inequívoco
unequivocally, inequivocamente
unerring, infalível
unerringly, infalivelmente
uneven, desigual
unevenly, desigualmente
uneventful,sem intercorrências
unexampled, sem exemplo
unexceptionable, irrepreensível
unexhausted, inesgotável
unexpected, inesperado
unexpectedly, inesperadamente
unexpectedness, inesperado
unexplained, inexplicável
unexplored, inexplorado
unexpressed, não expresso
unfading, imarcescível
unfailing, infalível
unfailingly, infalivelmente
unfair, injusto
unfairly, injustamente
unfairness, injustiça
unfaithful, infiel
unfaithfulness, Infidelidade
unfaltering, inabalável
unfamiliar, desconhecido
unfashionable, fora de moda
unfasten, desatar
unfastened, desamarrado
unfathomable, insondável
unfathomed, insondável
unfavorable, desfavorável
unfavorably, desfavoravelmente
unfeeling, insensível
unfeigned, não fingido
unfeignedly, sinceramente
unfelt, não sentido
unfettered, irrestrito
unfinished, inacabado
unfit, impróprio
unfitness, inaptidão
unfitted, inadequado
unfitting, impróprio
unflagging, incansável
unfledged, inexperiente
unflinching, inabalável
unflinchingly, inabalavelmente
unfold, desdobrar
unfolded, desdobrado
unfolding, desdobrando
unforeseen, imprevisto
unforgettable, inesquecível
unforgiving, implacável
unforgotten, inesquecível
unformed, informe
unfortunate, infeliz
unfortunately, infelizmente
unfounded, infundado
unfrequent, pouco frequente
unfrequented, pouco frequentado
unfrequently, raramente
unfriended, sem amizade
unfriendly, hostil
unfruitful, infrutífero
unfulfilled, insatisfeito
unfurnished, sem mobília
ungainly,desajeitado
ungallant, deselegante
ungenerous, mesquinho
ungenial, nada genial
ungentle, pouco gentil
ungentlemanly, pouco cavalheiresco
ungloved, sem luvas
ungodly, ímpio
ungovernable, ingovernável
ungoverned, desgovernado
ungraceful, deselegante
ungracious, indelicado
ungraciously, indelicadamente
ungrammatical, agramatical
ungrateful, ingrato
ungratefully, ingrato
unguarded, desprotegido
unguessed, imprevisível
unguided, não guiado
unhallowed, profano
unhampered, desimpedido
unhandsome, feio
unhappily, infelizmente
unhappiness, infelicidade
unhappy, infeliz
unharmed, ileso
unharnessed, desarmado
unhealthy, pouco saudável
unheard, inédito
unheeded, ignorado
unheeding, desatento
unhesitating, sem hesitação
unhesitatingly, sem hesitação
unhewn, não talhado
unhindered, desimpedido
unholy, profano
unhooked, desengatado
unhurt, ileso
unicameral, unicameral
unicorn, unicórnio
unie, unir
unification, unificação
unified, unificado
uniform, uniforme
uniformed, uniformizado
uniformity, uniformidade
uniformly, uniformemente
unimaginable, inimaginável
unimaginative, inimaginável
unimagined, inimaginável
unimpaired, intacto
unimpassioned, impassível
unimpeachable, incontestável
unimpeded, desimpedido
unimportance, falta de importância
unimportant, sem importância
unimproved, não melhorado
uninfluenced, não influenciado
uninformed, desinformado
uninhabitable, inabitável
uninhabited, desabitado
uninitiated,não iniciado
uninjured, ileso
uninspired, sem inspiração
uninstructed, não instruído
